ip	referer	user_agent	date
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 04:43:27
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 04:43:37
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 04:43:46
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 04:44:08
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 04:44:28
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 04:44:48
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 04:45:08
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 04:45:28
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 04:45:48
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 04:46:10
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 04:46:30
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 04:46:48
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 04:47:10
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 04:47:28
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 04:47:48
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 04:48:09
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 05:07:19
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 05:07:21
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 05:07:36
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 05:07:46
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 05:09:13
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 05:11:17
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 05:12:10
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 05:12:28
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 05:13:07
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 05:13:10
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 05:13:12
87.250.224.91		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 05:13:12
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 05:13:13
87.250.224.91		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 05:13:13
5.45.207.45		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 05:13:14
87.250.224.91		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 05:13:14
5.45.207.45		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 05:13:14
37.9.113.173		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 05:13:15
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 05:13:15
87.250.224.91		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 05:13:15
5.45.207.45		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 05:13:16
37.9.113.173		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 05:13:16
87.250.224.91		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 05:13:25
87.250.224.91		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 05:13:26
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 05:14:01
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 05:14:36
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 05:14:54
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 05:15:36
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 05:15:54
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 05:29:41
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 05:29:49
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 05:29:53
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 05:29:57
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 05:30:16
87.250.224.91		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 05:30:22
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 05:30:30
87.250.224.91		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 05:30:38
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 05:30:57
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 05:31:18
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 05:32:09
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 05:32:56
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 05:33:12
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 05:33:30
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 05:33:47
87.250.224.91		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 05:34:04
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 05:34:21
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 05:34:37
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 05:34:53
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 05:35:10
87.250.224.91		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 05:35:37
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 05:35:50
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 05:36:17
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 05:36:34
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 05:36:46
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 05:37:26
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 05:37:36
87.250.224.91		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 05:37:48
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 05:49:57
87.250.224.91		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 05:50:09
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 05:50:32
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 05:50:47
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 05:51:09
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 05:51:29
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 05:51:49
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 05:52:11
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 05:52:51
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 05:53:11
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 05:53:31
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 05:54:12
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 05:55:29
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 05:57:48
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 05:58:07
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 06:01:08
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 06:03:27
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 06:03:43
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 06:04:00
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 06:04:16
87.250.224.91		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 06:04:33
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 06:04:46
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 06:05:01
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 06:05:23
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 06:05:35
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 06:05:47
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 06:05:58
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 06:06:41
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 06:06:50
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 06:37:15
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 06:37:24
37.9.113.173		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 06:37:33
37.9.113.178		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 06:37:36
141.8.142.69		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 06:37:40
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 06:38:10
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 06:38:13
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 06:38:18
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 06:39:08
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 06:40:00
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 06:40:28
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 06:41:21
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 06:41:25
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 06:41:32
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 06:41:38
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 06:41:41
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 06:41:52
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 06:42:38
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 06:43:13
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 06:43:17
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 06:43:39
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 06:44:37
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 06:44:40
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 06:44:49
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 06:44:52
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 06:44:56
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 06:45:01
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 06:45:37
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 06:45:40
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 06:45:45
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 06:46:11
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 06:46:44
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 06:46:52
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 06:47:03
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 06:56:23
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 06:56:47
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 06:57:49
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 06:57:55
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 06:59:46
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 07:01:48
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 07:01:50
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 07:01:53
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 07:02:36
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 07:04:58
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 07:05:02
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 07:05:05
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 07:05:07
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 07:05:10
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 07:05:21
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 07:05:23
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 07:05:26
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 07:05:28
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 07:05:30
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 07:05:33
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 07:05:35
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 07:05:38
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 07:05:40
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 07:05:42
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 07:05:45
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 07:05:47
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 07:06:48
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 07:06:59
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 07:07:02
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 07:07:06
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 07:07:08
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 07:07:10
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 07:07:12
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 07:07:15
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 07:07:17
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 07:07:19
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 07:38:02
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 07:38:06
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 07:38:20
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 07:38:29
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 07:38:43
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 07:38:58
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 07:39:02
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 07:39:32
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 07:39:42
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 07:39:46
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 07:39:48
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 07:40:01
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 07:40:10
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 07:40:31
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 07:41:13
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 07:44:32
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 07:44:34
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 07:44:37
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 07:45:17
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 07:45:36
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 07:46:01
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 07:46:23
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 07:46:25
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 07:47:22
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 07:48:51
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 08:06:37
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 08:07:09
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 08:07:52
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 08:07:55
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 08:08:12
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 08:08:26
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 08:09:31
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 08:09:43
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 08:10:10
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 08:10:12
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 08:10:31
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 08:10:46
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 08:10:54
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 08:11:07
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 08:11:09
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 08:11:11
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 08:11:18
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 08:11:22
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 08:12:16
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 08:12:27
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 08:13:19
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 08:13:24
